flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
ad,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ad.svg,national,NA,svg-flags,countries original proportions,ad.svg,,
ae,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ae.svg,national,NA,svg-flags,countries original proportions,ae.svg,,
af,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/af.svg,national,NA,svg-flags,countries original proportions,af.svg,,
ag,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ag.svg,national,NA,svg-flags,countries original proportions,ag.svg,,
ai,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ai.svg,national,NA,svg-flags,countries original proportions,ai.svg,,
al,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/al.svg,national,NA,svg-flags,countries original proportions,al.svg,,
am,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/am.svg,national,NA,svg-flags,countries original proportions,am.svg,,
ao,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ao.svg,national,NA,svg-flags,countries original proportions,ao.svg,,
aq,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/aq.svg,national,NA,svg-flags,countries original proportions,aq.svg,,
ar,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ar.svg,national,NA,svg-flags,countries original proportions,ar.svg,,
as,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/as.svg,national,NA,svg-flags,countries original proportions,as.svg,,
at,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/at.svg,national,NA,svg-flags,countries original proportions,at.svg,,
au,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/au.svg,national,NA,svg-flags,countries original proportions,au.svg,,
aw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/aw.svg,national,NA,svg-flags,countries original proportions,aw.svg,,
ax,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ax.svg,national,NA,svg-flags,countries original proportions,ax.svg,,
az,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/az.svg,national,NA,svg-flags,countries original proportions,az.svg,,
ba,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ba.svg,national,NA,svg-flags,countries original proportions,ba.svg,,
